PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
41158674,2023-06-26 15:13:20,Business,2023-07-04 11:40:27,,2023-07-04 11:40:27,2023-07-04 11:40:27,2023-10-06 10:43:59,2023-10-19 07:25:47,2023-12-01 03:51:45,
35775224,2023-01-17 17:16:11,Personal,2023-01-17 19:12:39,,2023-01-17 19:12:39,2023-01-17 19:12:39,2023-08-23 16:43:48,,2023-08-24 01:29:59,
41185463,2023-06-27 09:17:11,Personal,2023-06-27 11:14:19,,2023-06-27 11:14:19,2023-06-27 11:14:19,,,,
35936486,2023-01-22 20:53:49,Personal,2023-01-22 21:11:26,2023-02-02 16:06:40,2023-01-22 21:11:26,2023-01-22 21:11:26,2023-01-30 02:03:46,,2023-02-02 02:44:35,
35983363,2023-01-24 09:47:47,Personal,2023-01-24 10:06:52,,2023-01-24 10:06:52,2023-01-24 10:06:52,,,2023-01-28 03:41:01,
35388477,2023-01-05 16:06:46,Personal,2023-01-05 16:11:30,2023-01-05 16:11:30,,,,,,
35866305,2023-01-20 10:10:07,Personal,2023-01-20 10:36:22,2023-01-20 10:36:22,2023-07-31 20:37:32,2023-07-31 20:37:32,,,,
40578890,2023-06-09 04:39:39,Personal,2023-07-30 05:40:56,,2023-07-30 05:40:56,2023-07-30 05:40:56,2023-09-04 06:48:49,,2023-09-01 02:13:36,
36332539,2023-02-03 08:14:23,Personal,2023-02-03 08:29:52,2023-02-03 08:29:52,,,,,,
35389559,2023-01-05 16:40:07,Personal,2023-01-06 13:31:59,,2023-01-06 13:31:59,2023-01-06 13:31:59,,,,
40837272,2023-06-16 15:08:25,Personal,2023-06-23 14:01:25,,2023-06-23 14:01:25,2023-06-23 14:01:25,,,2023-07-23 04:06:09,
35712445,2023-01-15 19:34:18,Personal,2023-01-15 19:44:08,,2023-01-15 19:44:08,2023-01-15 19:44:08,2023-01-25 17:15:58,,2023-01-17 01:24:52,
41036289,2023-06-22 14:44:45,Personal,2023-06-26 08:49:18,,2023-06-26 08:49:18,2023-06-26 08:49:18,2023-08-04 12:31:16,,2023-10-05 05:42:23,2023-08-10 07:36:16
35397801,2023-01-05 21:16:07,Personal,2023-01-09 17:04:59,2023-01-09 17:04:59,,,,,,
35556250,2023-01-10 20:30:41,Personal,2023-01-10 20:33:26,2023-01-10 20:33:26,,,,,,
35326692,2023-01-03 21:05:21,Personal,2023-01-03 21:17:04,,2023-01-03 21:17:04,2023-01-03 21:17:04,,,,
37659281,2023-03-13 18:26:31,Business,2023-03-13 18:47:04,2023-03-30 12:45:33,2023-03-13 18:47:04,2023-03-13 18:47:04,2023-03-23 15:30:33,,2023-12-02 22:52:35,2024-01-03 19:31:24
35648195,2023-01-13 13:26:29,Personal,2023-03-02 14:15:36,2023-03-02 14:15:36,2023-04-10 15:36:59,2023-04-10 15:36:59,2023-04-12 08:26:41,,2023-04-12 00:58:53,
37554117,2023-03-10 13:27:42,Personal,2023-10-18 16:02:10,,2023-10-18 16:02:10,2023-10-18 16:02:10,,,,
36771887,2023-02-16 20:07:01,Personal,2023-02-16 23:55:21,2023-02-16 23:55:21,,,,,,
35457258,2023-01-07 19:10:41,Personal,2023-01-07 19:16:05,,2023-01-07 19:16:05,2023-01-07 19:16:05,2023-01-12 13:11:01,,2023-01-25 00:04:34,2023-01-13 20:31:56
36428106,2023-02-06 12:09:54,Personal,2023-02-06 16:35:40,2023-02-06 16:35:40,,,,,,
37041520,2023-02-24 21:24:15,Personal,2023-02-24 21:59:45,,2023-02-24 21:59:45,2023-02-24 21:59:45,,,2023-03-16 08:09:30,
36438237,2023-02-06 17:00:25,Personal,2023-02-07 21:17:43,,2023-02-07 21:17:43,2023-02-07 21:17:43,2023-02-08 13:10:16,,,
35677722,2023-01-14 13:02:17,Personal,2023-02-06 17:29:42,,2023-02-06 17:29:42,2023-02-06 17:29:42,,,2023-02-11 05:35:47,
36266896,2023-02-01 15:16:43,Personal,2023-02-02 12:08:27,,2023-02-02 12:08:27,2023-02-02 12:08:27,,,2023-02-07 04:26:49,
41165727,2023-06-26 18:36:50,Business,2023-08-30 14:50:29,2023-11-23 06:04:04,2023-08-30 14:50:29,2023-08-30 14:50:29,2023-09-22 07:27:20,,,
36577068,2023-02-10 15:53:27,Business,2023-04-04 12:01:32,,2023-04-04 12:01:32,2023-04-04 12:01:32,,,,
35388706,2023-01-05 16:13:39,Personal,2023-01-05 16:30:09,,2023-01-05 16:30:09,2023-01-05 16:30:09,2023-01-11 17:53:13,,2023-01-11 23:18:54,
40940602,2023-06-19 22:54:52,Personal,2023-06-19 23:26:39,,2023-06-19 23:26:39,2023-06-19 23:26:39,,,,
40494051,2023-06-06 19:23:04,Personal,2023-06-07 06:08:07,2023-06-07 06:08:07,,,,,,
40928415,2023-06-19 16:16:41,Business,2023-06-19 16:19:50,2023-06-19 16:19:50,,,,,,
40935682,2023-06-19 19:52:00,Personal,2023-06-19 19:53:35,2023-06-19 19:53:35,,,,,,
40829965,2023-06-16 11:26:53,Business,2023-06-16 13:12:14,,2023-06-16 13:12:14,2023-06-16 13:12:14,2023-06-29 15:20:21,,,
41070205,2023-06-23 14:36:15,Personal,2023-06-23 14:43:06,,2023-06-23 14:43:06,2023-06-23 14:43:06,,,2023-06-28 10:16:16,
40471383,2023-06-06 07:45:18,Personal,2023-06-06 11:20:41,2023-06-06 11:20:41,,,,,,
40720993,2023-06-13 14:35:06,Business,2023-06-13 14:42:29,2023-07-12 08:50:24,2023-06-13 14:42:29,2023-06-13 14:42:29,2023-09-27 21:52:28,,,
40959500,2023-06-20 13:04:54,Personal,2023-06-20 13:23:36,,2023-06-20 13:23:36,2023-06-20 13:23:36,2023-06-29 12:34:37,,2023-06-30 00:56:11,
41022710,2023-06-22 06:43:31,Personal,2023-06-22 07:03:31,2023-06-22 07:03:31,,,,,,
41300473,2023-06-30 13:43:39,Personal,2023-06-30 15:50:22,,2023-06-30 15:50:22,2023-06-30 15:50:22,,,2023-07-28 06:32:33,
40515553,2023-06-07 11:14:34,Personal,2023-06-07 11:22:32,,2023-06-07 11:22:32,2023-06-07 11:22:32,,,2023-07-27 01:50:51,
41031278,2023-06-22 12:18:06,Personal,2023-07-25 02:30:21,2023-07-25 02:30:21,,,,,,
40586428,2023-06-09 10:49:08,Personal,2023-06-09 11:07:10,2023-06-09 11:07:10,,,,,,
40459386,2023-06-05 21:17:34,Personal,2023-06-05 21:18:29,2023-06-05 21:18:29,,,,,,
40481494,2023-06-06 13:27:27,Personal,2023-06-06 13:38:26,,2023-06-06 13:38:26,2023-06-06 13:38:26,2023-07-27 14:30:21,,,
40756958,2023-06-14 13:31:52,Personal,2023-06-15 06:06:43,2023-06-15 06:06:43,,,,,,
40673006,2023-06-12 09:17:55,Personal,2023-06-12 09:30:57,,2023-06-12 09:30:57,2023-06-12 09:30:57,2023-06-21 10:37:45,,,
40711743,2023-06-13 09:44:42,Personal,2023-06-13 09:48:02,2023-06-13 09:48:02,,,,,,
41107771,2023-06-24 21:49:46,Personal,2023-06-24 22:08:30,,2023-06-24 22:08:30,2023-06-24 22:08:30,2023-06-25 18:31:51,2024-01-22 08:26:24,,2023-06-26 17:41:54
40707327,2023-06-13 06:39:48,Personal,2023-06-13 06:45:27,2023-06-13 06:45:27,,,,,,
40995019,2023-06-21 12:15:26,Personal,2023-07-12 10:06:11,2023-07-12 10:06:11,,,,,,
40549380,2023-06-08 09:34:36,Business,2023-06-08 10:47:11,,2023-06-08 10:47:11,2023-06-08 10:47:11,,,,
41089894,2023-06-24 07:14:20,Business,2023-06-24 07:19:25,,2023-06-24 07:19:25,2023-06-24 07:19:25,,,,
40605940,2023-06-09 21:45:59,Personal,2023-06-12 15:06:16,2023-06-12 15:06:16,,,,,,
41204485,2023-06-27 19:02:37,Personal,2023-06-27 19:08:23,2023-06-27 19:08:23,,,,,,
41160578,2023-06-26 16:04:38,Personal,2023-06-27 09:12:38,2023-06-29 17:17:54,2023-06-27 09:12:38,2023-06-27 09:12:38,2023-07-23 20:07:35,,2023-06-29 22:17:27,
40672670,2023-06-12 09:03:34,Personal,2023-06-13 23:09:54,2023-06-13 23:09:54,,,,,,
40736395,2023-06-13 22:30:09,Personal,2023-06-13 22:46:44,,2023-06-13 22:46:44,2023-06-13 22:46:44,,,,
40728130,2023-06-13 17:55:46,Business,2023-06-13 18:21:17,,2023-06-13 18:21:17,2023-06-13 18:21:17,2023-06-13 18:42:20,,2023-06-19 22:00:17,
41010119,2023-06-21 19:55:34,Personal,2023-06-21 20:34:37,,2023-06-21 20:34:37,2023-06-21 20:34:37,,,,
41041330,2023-06-22 17:20:35,Personal,2023-06-22 17:32:12,,2023-06-22 17:32:12,2023-06-22 17:32:12,2023-06-29 12:29:18,2023-11-28 08:22:46,2023-07-07 03:08:52,
41117127,2023-06-25 08:57:01,Personal,2023-06-25 11:13:24,,2023-06-25 11:13:24,2023-06-25 11:13:24,,,,
40731698,2023-06-13 19:41:06,Personal,2023-06-15 20:28:48,,2023-06-15 20:28:48,2023-06-15 20:28:48,,,,
41145538,2023-06-26 08:21:31,Personal,2023-06-26 09:42:50,2023-06-26 09:42:50,,,,,,
40916858,2023-06-19 10:27:02,Personal,2023-06-30 18:22:06,2023-06-30 18:22:06,,,,,,
40522261,2023-06-07 14:35:44,Personal,2023-06-08 05:43:55,2023-06-08 05:43:55,,,,,,
40878129,2023-06-18 00:14:29,Personal,2023-06-20 07:54:07,2023-06-20 07:54:07,,,,,,
41092531,2023-06-24 09:53:39,Personal,2023-07-01 20:48:05,2023-07-01 20:48:05,,,,,,
40660870,2023-06-11 22:04:28,Personal,2023-06-12 13:06:15,2023-06-12 13:06:15,,,,,,
40645522,2023-06-11 11:14:30,Business,2023-06-15 15:44:52,,2023-06-15 15:44:52,2023-06-15 15:44:52,2023-06-16 22:05:03,2023-08-02 07:24:15,2023-06-17 13:22:16,
40901520,2023-06-18 20:39:52,Personal,2023-06-18 20:56:39,,2023-06-18 20:56:39,2023-06-18 20:56:39,2023-12-23 09:40:22,,2023-06-19 22:02:38,
40457550,2023-06-05 20:07:58,Personal,2023-06-05 20:15:43,,2023-06-05 20:15:43,2023-06-05 20:15:43,,,2023-07-20 08:32:16,
40967687,2023-06-20 16:53:53,Personal,2023-06-20 17:10:41,,2023-06-20 17:10:41,2023-06-20 17:10:41,2023-06-27 10:32:54,,,
40584949,2023-06-09 09:50:44,Personal,2023-06-13 08:29:34,,2023-06-13 08:29:34,2023-06-13 08:29:34,2023-06-13 09:00:53,,,
40631440,2023-06-10 19:43:31,Personal,2023-06-12 13:31:42,2023-06-12 13:31:42,,,,,,
41146100,2023-06-26 08:44:28,Personal,2023-06-26 09:07:57,,2023-06-26 09:07:57,2023-06-26 09:07:57,,,2023-06-30 01:06:26,
40511889,2023-06-07 09:13:24,Personal,2023-06-10 11:12:48,2023-06-10 11:12:48,,,,,,
40565184,2023-06-08 18:01:00,Personal,2023-06-08 18:21:52,,2023-06-08 18:21:52,2023-06-08 18:21:52,2023-06-30 18:16:02,,2023-07-02 23:03:18,
40677648,2023-06-12 11:59:25,Personal,2023-06-12 12:16:58,,2023-06-12 12:16:58,2023-06-12 12:16:58,,,2023-06-16 07:48:17,2023-06-26 17:41:18
40448538,2023-06-05 15:40:00,Personal,2023-06-05 15:48:22,,2023-06-05 15:48:22,2023-06-05 15:48:22,,,2023-06-09 06:57:41,
40412695,2023-06-04 13:39:37,Personal,2023-06-04 13:49:47,,2023-06-04 13:49:47,2023-06-04 13:49:47,2023-06-05 09:08:17,,,
41303763,2023-06-30 15:22:25,Personal,2023-06-30 15:35:43,2023-06-30 15:35:43,,,,,,
40814520,2023-06-15 23:06:49,Business,2023-06-15 23:24:39,,2023-06-15 23:24:39,2023-06-15 23:24:39,,,,
40993256,2023-06-21 11:09:35,Personal,2023-06-21 11:32:06,,2023-06-21 11:32:06,2023-06-21 11:32:06,2023-11-15 10:02:50,,2023-11-15 10:04:15,
40715773,2023-06-13 12:08:13,Personal,2023-06-13 12:22:12,,2023-06-13 12:22:12,2023-06-13 12:22:12,2023-06-13 16:55:09,,2023-06-17 02:28:13,
41186388,2023-06-27 09:49:21,Personal,2023-07-10 09:44:23,2023-07-10 09:44:23,,,,,,
40778034,2023-06-15 00:46:40,Personal,2023-06-17 13:13:05,,2023-06-17 13:13:05,2023-06-17 13:13:05,2023-07-14 09:38:50,,2023-06-30 11:14:46,
40689838,2023-06-12 17:49:02,Business,2023-06-12 18:56:28,,2023-06-12 18:56:28,2023-06-12 18:56:28,2023-06-14 12:05:13,,2023-06-16 17:04:58,
41094709,2023-06-24 11:45:08,Business,2023-06-24 11:47:29,,2023-06-24 11:47:29,2023-06-24 11:47:29,2023-06-24 17:20:21,,2023-06-30 13:59:06,
41178548,2023-06-27 03:24:22,Personal,2023-06-27 03:29:11,2023-06-27 03:29:11,,,,,,
40532400,2023-06-07 19:36:53,Personal,2023-11-17 10:25:33,2023-11-17 10:25:33,,,,,,
40734287,2023-06-13 21:09:16,Personal,2023-06-13 21:21:32,2023-06-24 18:34:33,2023-06-13 21:21:32,2023-06-13 21:21:32,2023-06-15 16:56:39,,2023-06-13 21:38:45,
40636440,2023-06-11 01:00:19,Personal,2023-06-11 23:10:13,2023-06-11 23:10:13,,,,,,
40968182,2023-06-20 17:08:42,Business,2023-06-20 17:41:44,2023-06-29 15:24:55,2023-06-20 17:41:44,2023-06-20 17:41:44,,,,
40602715,2023-06-09 19:38:54,Personal,2023-10-11 20:22:14,,2023-10-11 20:22:14,2023-10-11 20:22:14,,,,
40692887,2023-06-12 19:20:31,Personal,2023-06-13 09:42:58,2023-06-13 09:42:58,,,,,,
41121414,2023-06-25 12:23:51,Personal,2023-06-25 12:33:12,2023-06-25 12:33:12,,,,,,
40420687,2023-06-04 19:00:32,Personal,2023-06-04 20:01:28,2023-06-04 20:01:28,,,,,,
40445526,2023-06-05 14:14:38,Business,2023-06-06 10:59:31,2023-06-06 10:59:31,2023-06-06 10:59:32,2023-06-06 10:59:32,,,,
40710709,2023-06-13 09:08:14,Personal,2023-06-13 09:13:15,2023-06-13 09:13:15,,,,,,
40767115,2023-06-14 18:21:04,Personal,2023-06-14 18:47:34,,2023-06-14 18:47:34,2023-06-14 18:47:34,2023-08-19 12:04:01,,,
35739843,2023-01-16 16:51:45,Personal,2023-01-17 04:32:52,2023-01-17 04:32:52,,,,,,
37072730,2023-02-25 18:52:18,Business,2023-02-25 19:06:15,2023-02-28 10:16:54,2023-02-25 19:06:15,2023-02-25 19:06:15,,,,
36658827,2023-02-13 14:29:32,Business,2023-02-13 14:50:22,2023-02-14 09:45:24,2023-02-13 14:50:22,2023-02-13 14:50:22,,,,
36192349,2023-01-30 16:21:52,Personal,2023-01-30 16:27:01,2023-01-30 16:27:01,,,,,,
36964957,2023-02-22 21:30:05,Personal,2023-02-23 12:20:33,2023-02-23 12:20:33,,,,,,
41003049,2023-06-21 16:13:24,Personal,2023-06-21 16:24:05,2023-06-21 16:56:35,2023-06-21 16:24:05,2023-06-21 16:24:05,,,,
36628571,2023-02-12 14:18:16,Personal,2023-02-13 15:14:00,,2023-02-13 15:14:00,2023-02-13 15:14:00,,,,
37707358,2023-03-15 00:21:50,Personal,2023-03-17 01:07:34,2023-03-17 01:07:34,,,,,,
35479764,2023-01-08 16:14:16,Personal,2023-01-08 16:20:15,,2023-01-08 16:20:15,2023-01-08 16:20:15,,,,
37757683,2023-03-16 11:42:35,Personal,2023-04-03 11:51:14,2023-04-03 11:51:14,,,,,,
40782830,2023-06-15 05:09:23,Personal,2023-06-15 05:20:30,2023-08-14 23:08:48,2023-06-15 05:20:30,2023-06-15 05:20:30,2023-06-18 04:08:10,,2023-09-20 06:02:10,
39698985,2023-05-13 17:44:20,Personal,2023-05-13 17:51:27,,2023-05-13 17:51:27,2023-05-13 17:51:27,,,,
40815699,2023-06-16 00:01:18,Personal,2023-06-16 00:04:09,2023-06-16 00:04:09,,,,,,
41150529,2023-06-26 11:19:26,Personal,2023-06-26 11:57:36,,2023-06-26 11:57:36,2023-06-26 11:57:36,2023-08-07 13:30:07,,,
39703441,2023-05-13 21:37:26,Personal,2023-05-14 13:24:32,,2023-05-14 13:24:32,2023-05-14 13:24:32,,,,
40196716,2023-05-29 04:27:12,Personal,2023-05-29 06:38:16,,2023-05-29 06:38:16,2023-05-29 06:38:16,2023-06-06 10:54:14,2023-06-20 09:31:01,,
40298633,2023-05-31 21:45:14,Personal,2023-05-31 22:12:45,2023-05-31 22:12:45,,,,,,
40157624,2023-05-27 15:21:27,Personal,2023-05-27 15:26:58,,2023-05-27 15:26:58,2023-05-27 15:26:58,,,2023-05-28 21:37:59,
40070277,2023-05-24 20:18:55,Personal,2023-05-24 23:27:05,,2023-05-24 23:27:05,2023-05-24 23:27:05,2023-05-25 18:28:26,,2023-05-27 04:35:50,
40247441,2023-05-30 14:48:08,Personal,2023-05-30 17:30:39,2023-05-30 17:30:39,,,,,,
40100942,2023-05-25 17:53:30,Business,2023-05-25 18:47:20,,2023-05-25 18:47:20,2023-05-25 18:47:20,2023-05-25 19:15:43,,,
39590364,2023-05-10 12:53:27,Personal,2023-05-10 13:10:22,2023-05-10 13:10:22,,,,,,
40314771,2023-06-01 11:01:46,Personal,2023-06-01 11:08:38,2023-06-01 11:08:38,,,,,,
41012812,2023-06-21 21:33:32,Personal,2023-06-22 16:58:31,2023-06-22 16:58:31,,,,,,
41116570,2023-06-25 08:28:24,Personal,2023-07-01 09:50:19,,2023-07-01 09:50:19,2023-07-01 09:50:19,2023-09-25 15:40:06,2023-10-10 07:23:24,2023-08-20 20:39:32,
41317077,2023-06-30 23:49:19,Personal,2023-09-10 20:17:04,,2023-09-10 20:17:04,2023-09-10 20:17:04,2023-09-11 08:02:23,,2023-11-06 15:50:18,
40241258,2023-05-30 11:43:49,Personal,2023-05-31 06:24:39,2023-05-31 06:24:39,,,,,,
40462896,2023-06-05 23:56:50,Personal,2023-06-07 19:19:31,,2023-06-07 19:19:31,2023-06-07 19:19:31,,,2023-06-13 03:12:24,
40025173,2023-05-23 16:12:09,Personal,2023-05-23 20:50:12,,2023-05-23 20:50:12,2023-05-23 20:50:12,,,,
35969199,2023-01-23 21:00:43,Personal,2023-01-24 10:38:48,2023-01-24 10:38:48,,,,,,
41198694,2023-06-27 16:03:29,Personal,2023-10-05 06:57:36,2023-12-20 17:43:10,2023-10-05 06:57:36,2023-10-05 06:57:36,,,,
37238030,2023-03-01 16:18:37,Business,2023-03-01 16:45:30,,2023-03-01 16:45:30,2023-03-01 16:45:30,2023-03-08 08:44:15,2023-11-10 08:27:04,2023-07-09 20:38:18,
40361756,2023-06-02 16:51:46,Personal,2023-06-02 16:57:26,2023-06-02 16:57:26,,,,,,
39566408,2023-05-09 19:05:09,Personal,2023-05-10 18:12:44,2023-05-10 18:12:44,,,,,,
39594197,2023-05-10 14:42:43,Business,2023-05-10 15:06:39,2023-05-10 16:05:18,2023-05-10 15:06:39,2023-05-10 15:06:39,,,,
39650017,2023-05-12 04:26:08,Personal,2023-05-29 06:22:14,2023-05-29 06:22:14,,,,,,
41068319,2023-06-23 13:38:02,Personal,2023-06-23 16:04:18,2023-06-23 16:04:18,,,,,,
39390378,2023-05-04 09:02:15,Personal,2023-05-15 18:31:32,,2023-05-15 18:31:32,2023-05-15 18:31:32,2024-01-03 21:36:50,,2023-06-03 08:49:36,2023-06-26 17:41:45
40345632,2023-06-02 07:41:06,Personal,2023-06-02 18:35:48,,2023-06-02 18:35:48,2023-06-02 18:35:48,2023-06-15 18:57:31,,,
41046135,2023-06-22 20:00:51,Personal,2023-07-13 16:57:01,2023-07-13 16:57:01,2023-07-28 14:11:00,2023-07-28 14:11:00,,,,
40223831,2023-05-29 21:26:48,Personal,2023-05-29 21:32:35,2023-05-29 21:32:35,,,,,,
41314718,2023-06-30 21:47:36,Business,2023-06-30 22:07:45,2024-01-25 15:44:53,2023-06-30 22:07:45,2023-06-30 22:07:45,2023-07-01 00:07:11,,2023-07-02 01:39:17,
39589616,2023-05-10 12:33:18,Business,2023-05-10 12:53:02,,2023-05-10 12:53:02,2023-05-10 12:53:02,,,2023-10-07 04:00:32,
40051329,2023-05-24 10:43:03,Personal,2023-05-24 10:53:45,2023-05-24 10:53:45,,,,,,
40219262,2023-05-29 18:34:09,Personal,2023-05-29 18:43:03,,2023-05-29 18:43:03,2023-05-29 18:43:03,2023-05-30 18:58:56,,,
39433389,2023-05-05 13:46:51,Personal,2023-05-05 14:10:11,,2023-05-05 14:10:11,2023-05-05 14:10:11,2023-08-17 10:51:33,,,
39553665,2023-05-09 12:47:21,Personal,2023-05-10 08:55:58,,2023-05-10 08:55:58,2023-05-10 08:55:58,,,2023-08-08 04:26:24,
41302595,2023-06-30 14:47:14,Personal,2023-06-30 14:51:47,2023-06-30 14:51:47,,,,,,
39627353,2023-05-11 13:22:53,Personal,2023-05-11 14:00:08,,2023-05-11 14:00:08,2023-05-11 14:00:08,2024-02-01 23:55:36,,2023-12-23 05:19:59,
40166304,2023-05-27 22:54:03,Personal,2023-11-29 23:59:29,,2023-11-29 23:59:29,2023-11-29 23:59:29,,,,
39929246,2023-05-20 17:33:42,Personal,2023-05-20 18:21:07,,2023-05-20 18:21:07,2023-05-20 18:21:07,,,2023-05-21 01:14:48,
40276970,2023-05-31 10:35:10,Personal,2023-05-31 10:39:55,2023-05-31 10:39:55,,,,,,
40579944,2023-06-09 05:52:00,Personal,2023-06-09 06:10:48,2023-10-09 03:17:29,2023-06-09 06:10:48,2023-06-09 06:10:48,2024-01-05 16:27:08,,,2023-12-04 20:30:40
40361869,2023-06-02 16:55:00,Personal,2023-06-02 16:59:13,2023-06-02 16:59:13,,,,,,
41146539,2023-06-26 09:01:38,Personal,2023-06-26 09:18:38,2023-08-01 11:51:15,2023-06-26 09:18:38,2023-06-26 09:18:38,,,2023-07-01 08:50:24,
37153688,2023-02-27 18:21:48,Personal,2023-03-01 12:28:09,,2023-03-01 12:28:09,2023-03-01 12:28:09,2023-03-01 15:42:59,,2023-03-30 22:10:37,
36571762,2023-02-10 13:07:49,Personal,2023-02-10 19:56:39,,2023-02-10 19:56:39,2023-02-10 19:56:39,2023-02-10 20:11:17,,2023-06-16 17:59:51,
36139001,2023-01-28 21:26:03,Personal,2023-04-17 08:15:06,,2023-04-17 08:15:06,2023-04-17 08:15:06,2023-05-13 10:53:45,,2023-05-16 05:54:56,
37603151,2023-03-12 01:39:55,Personal,2023-03-12 01:48:23,,2023-03-12 01:48:23,2023-03-12 01:48:23,,,,
41046611,2023-06-22 20:19:35,Business,2023-09-09 22:03:58,,2023-09-09 22:03:58,2023-09-09 22:03:58,2023-09-29 12:17:25,,2023-10-10 23:12:57,
36854699,2023-02-19 16:05:42,Personal,2023-02-19 16:21:01,,2023-02-19 16:21:01,2023-02-19 16:21:01,2023-03-03 10:46:22,2023-03-06 20:31:13,2023-03-07 09:25:35,
36953131,2023-02-22 15:21:06,Personal,2023-02-23 14:11:38,2023-02-23 14:11:38,,,,,,
36809711,2023-02-17 23:58:53,Business,2023-02-18 00:05:32,,2023-02-18 00:05:32,2023-02-18 00:05:32,2023-02-22 13:31:05,,2023-03-03 03:33:49,
35542151,2023-01-10 13:24:26,Personal,2023-01-11 06:42:31,2023-01-11 06:42:31,,,,,,
37678021,2023-03-14 08:13:52,Business,2023-03-14 08:19:06,,2023-03-14 08:19:06,2023-03-14 08:19:06,,,,
36257420,2023-02-01 10:33:47,Personal,2023-02-03 20:01:43,,2023-02-03 20:01:43,2023-02-03 20:01:43,2023-06-14 11:51:21,,2023-02-23 01:16:24,2023-06-14 19:48:56
40594872,2023-06-09 15:21:28,Personal,2023-06-12 07:54:08,2023-06-12 07:54:08,,,,,,
35308304,2023-01-03 11:11:22,Personal,2023-01-03 11:25:41,2023-02-17 17:41:38,2023-01-03 11:25:41,2023-01-03 11:25:41,2023-01-10 17:41:51,2023-02-07 08:26:26,2023-01-07 04:22:01,
36133474,2023-01-28 17:15:01,Business,2023-02-11 14:02:37,,2023-02-11 14:02:37,2023-02-11 14:02:37,2023-02-11 14:47:07,,2023-03-09 23:55:37,
37465865,2023-03-08 01:42:19,Personal,2023-04-11 05:22:06,2023-04-11 05:22:06,,,,,,
40674583,2023-06-12 10:16:54,Personal,2023-06-13 07:16:35,,2023-06-13 07:16:35,2023-06-13 07:16:35,,,,
35455872,2023-01-07 18:08:16,Personal,2023-01-07 18:30:29,2023-01-07 18:30:29,,,,,,
36418511,2023-02-06 04:28:46,Personal,2023-02-06 06:37:30,2023-02-06 06:37:30,,,,,,
37062455,2023-02-25 13:53:12,Personal,2023-03-06 13:38:02,2023-03-06 13:38:02,,,,,,
36918047,2023-02-21 14:48:13,Business,2023-02-25 05:49:05,,2023-02-25 05:49:05,2023-02-25 05:49:05,2023-02-26 11:50:06,,2023-03-03 02:25:49,
40853903,2023-06-17 03:07:50,Personal,2023-06-17 08:08:53,2023-06-17 08:08:53,,,,,,
36041633,2023-01-25 21:41:28,Personal,2023-01-26 12:55:29,2023-01-26 12:55:29,,,,,,
40661796,2023-06-11 22:54:55,Personal,2023-06-15 10:23:16,2023-06-15 10:23:16,,,,,,
35371505,2023-01-05 04:04:05,Personal,2023-06-08 18:06:26,2023-06-08 18:06:26,,,,,,
35911783,2023-01-21 21:46:01,Personal,2023-02-13 08:10:41,2023-02-13 08:10:41,,,,,,
37193428,2023-02-28 14:44:08,Personal,2023-03-01 04:35:59,2023-03-01 04:35:59,,,,,,
35589820,2023-01-11 19:10:56,Personal,2023-01-11 19:13:19,2023-01-11 19:13:19,,,,,,
35302520,2023-01-03 06:08:41,Personal,2023-02-24 07:04:27,2023-02-24 07:04:27,,,,,,
35519114,2023-01-09 19:57:53,Personal,2023-01-10 00:40:05,2023-01-10 00:40:05,,,,,,
37031076,2023-02-24 16:10:59,Personal,2023-02-25 06:42:44,,2023-02-25 06:42:44,2023-02-25 06:42:44,2023-07-08 19:06:22,,2023-02-27 03:42:51,
40577854,2023-06-09 03:36:54,Personal,2023-06-09 03:38:55,2023-06-09 03:38:55,,,,,,
41182290,2023-06-27 07:04:18,Personal,2023-06-29 16:22:08,2023-06-29 16:22:08,,,,,,
41234458,2023-06-28 15:40:28,Personal,2023-07-05 23:01:17,2023-08-21 16:55:52,2023-07-05 23:01:17,2023-07-05 23:01:17,,,2023-07-07 02:03:23,
40621213,2023-06-10 12:30:56,Personal,2023-06-10 12:44:34,2023-06-14 01:03:47,2023-06-10 12:44:34,2023-06-10 12:44:34,2023-08-08 20:27:20,,2023-06-27 22:39:36,
40571170,2023-06-08 21:32:43,Personal,2023-06-08 21:42:40,,2023-06-08 21:42:40,2023-06-08 21:42:40,,,2023-08-29 04:43:11,
40850858,2023-06-16 23:55:43,Personal,2023-06-17 00:13:08,2023-06-17 00:17:35,2023-06-17 00:13:08,2023-06-17 00:13:08,,,,
41002434,2023-06-21 15:55:21,Personal,2023-07-26 22:14:25,2023-07-26 22:14:25,2023-09-21 05:52:34,2023-09-21 05:52:34,,,,
40512223,2023-06-07 09:26:15,Business,2023-06-07 09:29:23,2023-06-07 09:29:23,2023-06-07 09:29:45,2023-06-07 09:29:45,,,,
40795870,2023-06-15 13:28:46,Personal,2023-06-15 13:53:40,2023-06-16 05:25:17,2023-06-15 13:53:40,2023-06-15 13:53:40,,,2023-07-25 23:15:23,
41018084,2023-06-22 01:50:01,Personal,2023-06-22 01:55:43,,2023-06-22 01:55:43,2023-06-22 01:55:43,2023-07-07 10:10:44,,2023-08-07 00:08:29,
